Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-22 00:00:00-04:00,5.132419552630101,5.195685443916179,5.102763889988252,5.1403279304504395,7146800,0.0,0.0
2016-06-23 00:00:00-04:00,5.225340308549403,5.249064684202836,5.173936991844095,5.205569744110107,6074000,0.0,0.0
2016-06-24 00:00:00-04:00,4.997980682603749,5.086947673361182,4.9940264935677146,5.009842872619629,7372000,0.0,0.0
2016-06-27 00:00:00-04:00,5.003911256856501,5.13439646964495,4.978209784013041,5.041475296020508,12242800,0.0,0.0
2016-06-28 00:00:00-04:00,5.106718293018216,5.175915093478692,5.065200438997265,5.150213241577148,11523200,0.0,0.0
2016-06-29 00:00:00-04:00,5.233249099104616,5.332101559151043,5.213478908769098,5.221386909484863,9941200,0.0,0.0
2016-06-30 00:00:00-04:00,5.24115749246799,5.276744438525077,5.144282126586038,5.2549967765808105,7436800,0.0,0.0
2016-07-01 00:00:00-04:00,5.314308054716956,5.4131605141782195,5.284652392297018,5.349895000457764,10530400,0.0,0.0
2016-07-05 00:00:00-04:00,5.343963710578619,5.349894616381494,5.132419145761135,5.199638843536377,8564400,0.0,0.0
2016-07-06 00:00:00-04:00,5.185799578583328,5.235225804937555,5.086947125874875,5.233248710632324,9961200,0.0,0.0
2016-07-07 00:00:00-04:00,5.243133778835554,5.343963318093024,5.177891180150385,5.205569744110107,9082800,0.0,0.0
2016-07-08 00:00:00-04:00,5.272790239040697,5.415137645891515,5.270813144586798,5.411183834075928,8416400,0.0,0.0
2016-07-11 00:00:00-04:00,5.557484667123451,5.691924054800377,5.545622102028082,5.624704360961914,14266800,0.0,0.0
2016-07-12 00:00:00-04:00,5.678085072028019,5.7275113012043875,5.634590126106008,5.682039260864258,12093200,0.0,0.0
2016-07-13 00:00:00-04:00,5.701809278910688,5.772983162740639,5.6701765254511916,5.703786373138428,11811200,0.0,0.0
2016-07-14 00:00:00-04:00,5.723556827946409,5.753212486606264,5.626681098116235,5.658314228057861,7988400,0.0,0.0
2016-07-15 00:00:00-04:00,5.6939014238399075,5.6939014238399075,5.531783453229001,5.5337605476379395,9874000,0.0,0.0
2016-07-18 00:00:00-04:00,5.535737514969275,6.010229226548203,5.510036042427482,5.9687113761901855,31168800,0.0,0.0
2016-07-19 00:00:00-04:00,6.10315077617419,6.188163571253777,5.933124431830633,5.9687113761901855,17436800,0.0,0.0
2016-07-20 00:00:00-04:00,5.952894920374302,6.192117678846731,5.939055637102963,6.152576923370361,15084400,0.0,0.0
2016-07-21 00:00:00-04:00,6.1585079011245565,6.296901489636556,6.1189671451869785,6.130829334259033,17460400,0.0,0.0
2016-07-22 00:00:00-04:00,6.128852607511536,6.166416648433717,6.0596558091050605,6.0912885665893555,10361600,0.0,0.0
2016-07-25 00:00:00-04:00,6.033954296097889,6.120944190071907,5.941032741632071,6.105127811431885,9008800,0.0,0.0
2016-07-26 00:00:00-04:00,6.093265744718956,6.1881640184746365,6.018138038935431,6.178278923034668,10084400,0.0,0.0
2016-07-27 00:00:00-04:00,6.211888257363249,6.243521012643511,6.148622746802727,6.192117691040039,8732800,0.0,0.0
2016-07-28 00:00:00-04:00,6.168393040422311,6.194094511541694,6.0873340614637215,6.162461757659912,5687600,0.0,0.0
2016-07-29 00:00:00-04:00,6.178278377865044,6.178278377865044,6.041861885695972,6.118967056274414,6389200,0.0,0.0
2016-08-01 00:00:00-04:00,6.12292062660683,6.126874815114996,5.966733951455999,6.0003437995910645,11550400,0.0,0.0
2016-08-02 00:00:00-04:00,6.041861834596108,6.053724400487654,5.776937229826516,5.780891418457031,13682800,0.0,0.0
2016-08-03 00:00:00-04:00,5.741350318740037,5.897536989346717,5.648428776962493,5.859972953796387,9440400,0.0,0.0
2016-08-04 00:00:00-04:00,5.840202987276141,5.931147061210458,5.818455327382207,5.863927364349365,4826400,0.0,0.0
2016-08-05 00:00:00-04:00,5.90939988026385,6.047793473745542,5.893583501902418,5.939055919647217,10449200,0.0,0.0
2016-08-08 00:00:00-04:00,5.958826262270254,6.008252493051108,5.859973800708546,5.88962984085083,8176400,0.0,0.0
2016-08-09 00:00:00-04:00,5.883698313889572,5.974642393758089,5.832294990753898,5.857996463775635,8990400,0.0,0.0
2016-08-10 00:00:00-04:00,5.852065949104644,5.976619887928062,5.852065949104644,5.960803508758545,7001200,0.0,0.0
2016-08-11 00:00:00-04:00,6.035931590144823,6.162462623448802,6.0161610219180215,6.150600433349609,9911200,0.0,0.0
2016-08-12 00:00:00-04:00,6.128852745325642,6.273177251729565,6.093265798082545,6.198049545288086,8584000,0.0,0.0
2016-08-15 00:00:00-04:00,6.190140593237161,6.342373840713099,6.190140593237161,6.273176670074463,5720400,0.0,0.0
2016-08-16 00:00:00-04:00,6.2593371135593925,6.3166717156527294,6.1604846634057795,6.162461757659912,6347600,0.0,0.0
2016-08-17 00:00:00-04:00,6.1031505280259335,6.116989810915914,6.029999547917524,6.093265056610107,7049600,0.0,0.0
2016-08-18 00:00:00-04:00,6.115012626837238,6.166415946168177,6.043838742057142,6.162461757659912,6320400,0.0,0.0
2016-08-19 00:00:00-04:00,6.140714490832855,6.310740836644665,6.107104640546618,6.271199703216553,8659200,0.0,0.0
2016-08-22 00:00:00-04:00,6.326556526273031,6.3463267137439106,6.1802549518540255,6.2197957038879395,6687600,0.0,0.0
2016-08-23 00:00:00-04:00,6.332488248296461,6.459019274469501,6.292947491163488,6.344350814819336,11361200,0.0,0.0
2016-08-24 00:00:00-04:00,6.3522591936651684,6.407616329079914,6.251429640755476,6.269222736358643,10861600,0.0,0.0
2016-08-25 00:00:00-04:00,6.261315165777873,6.375984010416402,6.184210363530723,6.358190536499023,24669200,0.0,0.0
2016-08-26 00:00:00-04:00,5.9746424470862305,6.0319770539350746,5.672154165865865,5.682039260864258,57973600,0.0,0.0
2016-08-29 00:00:00-04:00,5.684015986011372,5.727510929107666,5.602957005595627,5.727510929107666,17622400,0.0,0.0
2016-08-30 00:00:00-04:00,5.7116945919110025,5.7255338749435305,5.589117761829598,5.632612705230713,11436400,0.0,0.0
2016-08-31 00:00:00-04:00,5.6306360327871685,5.72355758655406,5.597026181293396,5.612842559814453,11312000,0.0,0.0
2016-09-01 00:00:00-04:00,5.62865878282303,5.650406444098202,5.529806325524536,5.541668891906738,8379200,0.0,0.0
2016-09-02 00:00:00-04:00,5.577255613869023,5.6306360327871685,5.54364613946746,5.612842559814453,6760400,0.0,0.0
2016-09-06 00:00:00-04:00,5.610864866409911,5.668199468110975,5.585163395466373,5.608888149261475,7776400,0.0,0.0
2016-09-07 00:00:00-04:00,5.614897742654826,5.65496099971088,5.5868530424328915,5.634929180145264,6064400,0.0925,0.0
2016-09-08 00:00:00-04:00,5.602878899236396,5.630923601848744,5.558809198095865,5.564818859100342,6915200,0.0,0.0
2016-09-09 00:00:00-04:00,5.5968695433546305,5.614898144044972,5.442625018370696,5.4446282386779785,9941600,0.0,0.0
2016-09-12 00:00:00-04:00,5.4846920790087275,5.4846920790087275,5.378524066014074,5.416584491729736,14428000,0.0,0.0
2016-09-13 00:00:00-04:00,5.398555550884706,5.486694955758784,5.370510847447297,5.4065680503845215,11301600,0.0,0.0
2016-09-14 00:00:00-04:00,5.53477049915197,5.53477049915197,5.396551745639048,5.414580345153809,7417200,0.0,0.0
2016-09-15 00:00:00-04:00,5.384532492974934,5.462656552556311,5.346472455360485,5.4586501121521,8842000,0.0,0.0
2016-09-16 00:00:00-04:00,5.45063833939933,5.460654442446023,5.388540028810885,5.426600456237793,7688000,0.0,0.0
2016-09-19 00:00:00-04:00,5.4866952213441005,5.644946201434282,5.4866952213441005,5.588857173919678,13399200,0.0,0.0
2016-09-20 00:00:00-04:00,5.624913141521491,5.644944959947934,5.534770149640074,5.552798748016357,7460400,0.0,0.0
2016-09-21 00:00:00-04:00,5.566821604942454,5.640938840637502,5.5507958436298175,5.634929180145264,6654800,0.0,0.0
2016-09-22 00:00:00-04:00,5.666981275445287,5.699032039319984,5.586853983683301,5.662974834442139,7161200,0.0,0.0
2016-09-23 00:00:00-04:00,5.656964533692927,5.7250724947491785,5.64694881439209,5.64694881439209,5480800,0.0,0.0
2016-09-26 00:00:00-04:00,5.630923118926887,5.648951718318929,5.536773681640625,5.536773681640625,4299600,0.0,0.0
2016-09-27 00:00:00-04:00,5.538777284789363,5.560812326031095,5.462656823706878,5.4947075843811035,5772000,0.0,0.0
2016-09-28 00:00:00-04:00,5.498714242343091,5.580844367576721,5.448634879050623,5.5067267417907715,4665600,0.0,0.0
2016-09-29 00:00:00-04:00,5.508729871286995,5.540780632699375,5.434612246723858,5.436615467071533,7032400,0.0,0.0
2016-09-30 00:00:00-04:00,5.484691332937788,5.548793234609085,5.45865023388007,5.526758193969727,7155200,0.0,0.0
2016-10-03 00:00:00-04:00,5.526758436889077,5.580844239703736,5.49871411635194,5.564818859100342,6501600,0.0,0.0
2016-10-04 00:00:00-04:00,5.564818922899906,5.576837862971443,5.414580834742432,5.434612274169922,9382800,0.0,0.0
2016-10-05 00:00:00-04:00,5.462656784415918,5.504723264220068,5.398555263528525,5.448634624481201,7764400,0.0,0.0
2016-10-06 00:00:00-04:00,5.424595965673246,5.428602405953974,5.268348233401446,5.34446907043457,14990000,0.0,0.0
2016-10-07 00:00:00-04:00,5.368506947968585,5.3945484277181395,5.302402211637281,5.34446907043457,8581600,0.0,0.0
2016-10-10 00:00:00-04:00,5.376519707216746,5.436614781771002,5.338459289558962,5.374516487121582,6398400,0.0,0.0
2016-10-11 00:00:00-04:00,5.372513874228395,5.380526755514668,5.210256848933468,5.218269348144531,8568800,0.0,0.0
2016-10-12 00:00:00-04:00,5.236298234079025,5.300399759558686,5.2082539122004805,5.232292175292969,9787200,0.0,0.0
2016-10-13 00:00:00-04:00,5.208253982161385,5.23629830441664,5.078047709022397,5.102085590362549,10721200,0.0,0.0
2016-10-14 00:00:00-04:00,5.124120498192094,5.146155540568842,5.029971431621377,5.084056854248047,12544400,0.0,0.0
2016-10-17 00:00:00-04:00,5.072037772478289,5.122117134974442,4.937825065705592,4.947841167449951,21926000,0.0,0.0
2016-10-18 00:00:00-04:00,5.001926546260625,5.029971248832405,4.963866506179628,4.971879005432129,8277600,0.0,0.0
2016-10-19 00:00:00-04:00,4.983897739906934,5.009939221073328,4.897761561635925,5.007936000823975,9329600,0.0,0.0
2016-10-20 00:00:00-04:00,4.997920362384719,5.0479997232019,4.989907481257874,5.029971122741699,9061600,0.0,0.0
2016-10-21 00:00:00-04:00,5.025965530282589,5.025965530282589,4.951847895653125,5.009940147399902,7012800,0.0,0.0
2016-10-24 00:00:00-04:00,5.082054006519544,5.082054006519544,4.977888838117851,5.035980701446533,7494000,0.0,0.0
2016-10-25 00:00:00-04:00,5.011942937822878,5.037984039493798,4.937825309555253,4.957857131958008,7639600,0.0,0.0
2016-10-26 00:00:00-04:00,4.9538501599918865,5.045996380336064,4.877729701512081,4.961863040924072,13295600,0.0,0.0
2016-10-27 00:00:00-04:00,4.975884834817103,4.989906993342789,4.7855831294895115,4.805614948272705,10813600,0.0,0.0
2016-10-28 00:00:00-04:00,4.805615767603655,4.851688691207563,4.745520683083359,4.7875871658325195,7484400,0.0,0.0
2016-10-31 00:00:00-04:00,4.797603142918377,4.8436760653213815,4.759542719940791,4.817634582519531,8604800,0.0,0.0
2016-11-01 00:00:00-04:00,4.8096225766076595,4.8096225766076595,4.671403413140812,4.719479560852051,9996800,0.0,0.0
2016-11-02 00:00:00-04:00,4.124536627555379,4.314838371795864,4.026381115729577,4.1926445960998535,54613200,0.0,0.0
2016-11-03 00:00:00-04:00,4.160593251028318,4.190640790111573,4.110513891864497,4.172612190246582,22239600,0.0,0.0
2016-11-04 00:00:00-04:00,4.164600538643269,4.250736732984137,4.12854333157835,4.152581214904785,12305600,0.0,0.0
2016-11-07 00:00:00-05:00,4.206666479882994,4.312834866684263,4.156587117027244,4.254742622375488,11527200,0.0,0.0
2016-11-08 00:00:00-05:00,4.234710653991259,4.256745695147854,4.1786220140656765,4.188637733459473,7536000,0.0,0.0
2016-11-09 00:00:00-05:00,4.124535777892735,4.328859641435032,4.106507179222817,4.3128342628479,6962000,0.0,0.0
2016-11-10 00:00:00-05:00,4.358907305189731,4.511148597228961,4.348891204484744,4.380942344665527,10095200,0.0,0.0
2016-11-11 00:00:00-05:00,4.368924066125173,4.4811021283325925,4.306825755239997,4.471086025238037,8789600,0.0,0.0
2016-11-14 00:00:00-05:00,4.495123599717246,4.665393505402597,4.487110718473132,4.605298042297363,8301600,0.0,0.0
2016-11-15 00:00:00-05:00,4.59327898148511,4.605297920959405,4.445044121051478,4.537189960479736,8867200,0.0,0.0
2016-11-16 00:00:00-05:00,4.513152852156699,4.643359134574148,4.495124248829255,4.619320869445801,6833200,0.0,0.0
2016-11-17 00:00:00-05:00,4.669399140372322,4.70745955867886,4.609304064793725,4.699446678161621,4574000,0.0,0.0
2016-11-18 00:00:00-05:00,4.68141846114818,4.715472439196097,4.613310505052344,4.699446678161621,6716000,0.0,0.0
2016-11-21 00:00:00-05:00,4.713469219066788,4.721481717508854,4.639351602583024,4.699446678161621,8942000,0.0,0.0
2016-11-22 00:00:00-05:00,4.745521334481327,4.849686136476428,4.727492730235481,4.829654693603516,14966800,0.0,0.0
2016-11-23 00:00:00-05:00,4.963866454435564,5.290383723631925,4.9358217521561265,5.220272541046143,37507200,0.0,0.0
2016-11-25 00:00:00-05:00,5.236298392500811,5.306409581393583,5.16418436519203,5.172196865081787,9253200,0.0,0.0
2016-11-28 00:00:00-05:00,5.208253806753198,5.208253806753198,4.959860209510918,5.0379838943481445,11262800,0.0,0.0
2016-11-29 00:00:00-05:00,5.052215100080102,5.08881068341483,4.950560874274788,4.9790239334106445,9284400,0.0925,0.0
2016-11-30 00:00:00-05:00,4.972924979364143,5.050182414954764,4.930230386890482,5.019686222076416,12769200,0.0,0.0
2016-12-01 00:00:00-05:00,5.013586793130568,5.086777965747991,4.970892200957159,5.009520530700684,5762800,0.0,0.0
2016-12-02 00:00:00-05:00,5.003421518065186,5.048149241393012,4.90583315878064,4.934296607971191,6291200,0.0,0.0
2016-12-05 00:00:00-05:00,4.968858972716562,5.0583144177464945,4.934296518297686,4.985123634338379,9341200,0.0,0.0
2016-12-06 00:00:00-05:00,5.011554044363168,5.068480559385419,4.999355643922741,5.060348033905029,6032000,0.0,0.0
2016-12-07 00:00:00-05:00,5.117274215474426,5.3083842862286845,5.115241084236812,5.273821830749512,11197200,0.0,0.0
2016-12-08 00:00:00-05:00,5.286020448804948,5.322616037033805,5.192498734691331,5.279921054840088,12400800,0.0,0.0
2016-12-09 00:00:00-05:00,5.265688608700093,5.353111301443366,5.2392586816703055,5.290085792541504,9806800,0.0,0.0
2016-12-12 00:00:00-05:00,5.298218718381941,5.38157516161332,5.239259462628592,5.371409893035889,8584800,0.0,0.0
2016-12-13 00:00:00-05:00,5.389707378189676,5.458832286343849,5.353111792957453,5.365310192108154,9597200,0.0,0.0
2016-12-14 00:00:00-05:00,5.355144803532989,5.371409464627739,5.121340154878411,5.1396379470825195,9493200,0.0,0.0
2016-12-15 00:00:00-05:00,5.137605340662012,5.2270607919289125,5.10304288383339,5.15183687210083,7859200,0.0,0.0
2016-12-16 00:00:00-05:00,5.153869779908345,5.220961559339004,5.141671380315533,5.1681013107299805,13533200,0.0,0.0
2016-12-19 00:00:00-05:00,5.166068735598307,5.267722981301194,5.166068735598307,5.265689849853516,5266800,0.0,0.0
2016-12-20 00:00:00-05:00,5.257557400956701,5.318549789659804,5.253491138301787,5.310417652130127,4126800,0.0,0.0
2016-12-21 00:00:00-05:00,5.3002515462642545,5.395806771655086,5.255523824191602,5.365310192108154,7517600,0.0,0.0
2016-12-22 00:00:00-05:00,5.361244519455868,5.361244519455868,5.090844270122652,5.094910144805908,9186000,0.0,0.0
2016-12-23 00:00:00-05:00,5.196565228658951,5.288054210130842,5.14777123446734,5.166069030761719,7910400,0.0,0.0
2016-12-27 00:00:00-05:00,5.166067835196236,5.286019855241431,5.164034704102915,5.275854587554932,6384400,0.0,0.0
2016-12-28 00:00:00-05:00,5.243325202335967,5.2758545238762675,5.098975998693297,5.137604713439941,6864400,0.0,0.0
2016-12-29 00:00:00-05:00,5.131505946711027,5.237226448513889,5.131505946711027,5.15183687210083,6859200,0.0,0.0
2016-12-30 00:00:00-05:00,5.168101280545451,5.235193059584257,5.127439431766725,5.1355719566345215,6991200,0.0,0.0
2017-01-03 00:00:00-05:00,5.172166670855905,5.178265675698217,5.086777113042951,5.15793514251709,7765600,0.0,0.0
2017-01-04 00:00:00-05:00,5.20063045519256,5.296185292965869,5.20063045519256,5.2697553634643555,8977200,0.0,0.0
2017-01-05 00:00:00-05:00,5.196564330050714,5.196564330050714,5.062380772282231,5.082711696624756,12150800,0.0,0.0
2017-01-06 00:00:00-05:00,5.113207796137671,5.117274058488156,4.9810573719878946,4.985123634338379,9334400,0.0,0.0
2017-01-09 00:00:00-05:00,5.001387987177445,5.013586385695655,4.946494612175353,4.9790239334106445,6586800,0.0,0.0
2017-01-10 00:00:00-05:00,4.985123731681629,5.103042627687404,4.968859069742216,5.009520530700684,8972400,0.0,0.0
2017-01-11 00:00:00-05:00,5.029851235691355,5.109141410715209,4.981057252001282,5.003421306610107,10173600,0.0,0.0
2017-01-12 00:00:00-05:00,5.0034213025194045,5.070513078510916,4.99732190914559,5.025784969329834,10572800,0.0,0.0
2017-01-13 00:00:00-05:00,4.531746065950858,4.714723614766959,4.527679803408688,4.621201515197754,59295600,0.0,0.0
2017-01-17 00:00:00-05:00,4.623234083696622,4.828575663718911,4.611035685335127,4.7452192306518555,19933600,0.0,0.0
2017-01-18 00:00:00-05:00,4.737087110757655,4.802146145723789,4.655763801775144,4.7757158279418945,8723600,0.0,0.0
2017-01-19 00:00:00-05:00,4.783848115115096,4.81637743709236,4.712690077872293,4.739120006561279,8009600,0.0,0.0
2017-01-20 00:00:00-05:00,4.769616788653662,4.8041792460111585,4.743186856688589,4.794013977050781,10264400,0.0,0.0
2017-01-23 00:00:00-05:00,4.812310715545604,4.879402484192042,4.767582999041335,4.865170955657959,8745200,0.0,0.0
2017-01-24 00:00:00-05:00,4.867204035862652,4.909898621020187,4.822475932044207,4.852972507476807,11402400,0.0,0.0
2017-01-25 00:00:00-05:00,4.879403246880278,4.924130970375833,4.865171716121697,4.913965702056885,7550800,0.0,0.0
2017-01-26 00:00:00-05:00,4.93023031018829,5.019686143982512,4.903800380179608,4.924130916595459,12641200,0.0,0.0
2017-01-27 00:00:00-05:00,4.936330059452197,4.981057785681955,4.87127101978143,4.942429065704346,10677600,0.0,0.0
2017-01-30 00:00:00-05:00,4.90380053590655,4.926164204230201,4.848907155168235,4.915998935699463,6925200,0.0,0.0
2017-01-31 00:00:00-05:00,4.875336576555613,4.989189588659235,4.850939779519193,4.9790239334106445,6387600,0.0,0.0
2017-02-01 00:00:00-05:00,4.979025031805035,5.009521228718202,4.895668579278293,4.940396308898926,7011600,0.0,0.0
2017-02-02 00:00:00-05:00,4.958693878933785,4.997322600081909,4.934297077625617,4.956660747528076,6607200,0.0,0.0
2017-02-03 00:00:00-05:00,4.950561258423792,5.062380760374462,4.936329727751539,5.02985143661499,8970800,0.0,0.0
2017-02-06 00:00:00-05:00,5.029851387780174,5.072546367162536,4.985123664990192,5.017652988433838,6818400,0.0,0.0
2017-02-07 00:00:00-05:00,5.021719215271592,5.082711599351765,4.983090498538084,5.0074872970581055,8718400,0.0,0.0
2017-02-08 00:00:00-05:00,4.999355752106347,5.054249136946368,4.989190482816047,5.040017604827881,5553600,0.0,0.0
2017-02-09 00:00:00-05:00,5.0400173111432585,5.164035217935027,5.031884785960772,5.162002086639404,5953200,0.0,0.0
2017-02-10 00:00:00-05:00,5.188432517102209,5.235193374565068,5.141671659639349,5.216895580291748,6084000,0.0,0.0
2017-02-13 00:00:00-05:00,5.235192176833541,5.2555230977947325,5.143703226398211,5.15793514251709,5883200,0.0,0.0
2017-02-14 00:00:00-05:00,5.137605176751599,5.259590337418453,5.133538914247338,5.233160018920898,6170800,0.0,0.0
2017-02-15 00:00:00-05:00,5.235193082975952,5.3022848623145356,5.1924984905696405,5.241292476654053,8586800,0.0,0.0
2017-02-16 00:00:00-05:00,5.225027821796652,5.261623020575086,5.143704123764226,5.1681013107299805,7183200,0.0,0.0
2017-02-17 00:00:00-05:00,5.157935970513216,5.2067299559848665,5.141671308689332,5.198597431182861,4966800,0.0,0.0
2017-02-21 00:00:00-05:00,5.253490561312626,5.336846997682593,5.235192769155306,5.330747604370117,10881200,0.0,0.0
2017-02-22 00:00:00-05:00,5.326681663410787,5.347012198638227,5.290086079553231,5.3388800621032715,5510800,0.0,0.0
2017-02-23 00:00:00-05:00,5.35107916672665,5.355145429420613,5.188432536769669,5.196564674377441,9848800,0.0,0.0
2017-02-24 00:00:00-05:00,5.194531057181439,5.387674251498136,5.174200521173464,5.342946529388428,7966800,0.0,0.0
2017-02-27 00:00:00-05:00,5.328714893096017,5.424270123619386,5.220961650546876,5.391740798950195,9205200,0.0,0.0
2017-02-28 00:00:00-05:00,5.353112086131745,5.353112086131745,4.7919806533264016,4.9688591957092285,31031600,0.0,0.0
2017-03-01 00:00:00-05:00,4.99528896964849,5.068480141821548,4.936329715893624,4.976991176605225,13366000,0.0,0.0
2017-03-02 00:00:00-05:00,4.974957868377344,5.1030424151225295,4.97089199389695,5.0786452293396,9901600,0.0,0.0
2017-03-03 00:00:00-05:00,5.094909838236874,5.14777008373984,5.084744570470196,5.1396379470825195,7311600,0.0,0.0
2017-03-06 00:00:00-05:00,5.139638329881503,5.143704204622934,5.023752174697613,5.064414024353027,9102400,0.0,0.0
2017-03-07 00:00:00-05:00,5.040016940765691,5.056281602155273,4.964792639476301,5.01561975479126,9258400,0.0,0.0
2017-03-08 00:00:00-05:00,5.0318845796585085,5.117274151673009,5.003421518247051,5.082711696624756,9521600,0.0,0.0
2017-03-09 00:00:00-05:00,5.082711696624756,5.131505682378738,5.046116110364237,5.082711696624756,9594800,0.0,0.0
2017-03-10 00:00:00-05:00,5.099227615039234,5.223095173489284,5.084776032372387,5.19832181930542,12197600,0.095,0.0
2017-03-13 00:00:00-04:00,5.113678316911563,5.119871457985009,4.977423700581171,4.993939399719238,15760400,0.0,0.0
2017-03-14 00:00:00-04:00,4.991874947530586,5.086840120263629,4.954714525586236,5.070324420928955,7399200,0.0,0.0
2017-03-15 00:00:00-04:00,5.09096880225212,5.115742546476024,5.016647963345713,5.093033313751221,11586000,0.0,0.0
2017-03-16 00:00:00-04:00,5.076518215939638,5.078582727682915,4.962972826416859,5.0083909034729,12534000,0.0,0.0
2017-03-17 00:00:00-04:00,5.014584683857228,5.09303416511026,4.99600447102473,5.086840629577637,21716400,0.0,0.0
2017-03-20 00:00:00-04:00,5.090969061782103,5.128129483129689,4.905167348809499,4.929940700531006,16464800,0.0,0.0
2017-03-21 00:00:00-04:00,4.960908503624289,4.983617346134566,4.832911527023431,4.956779479980469,11402000,0.0,0.0
2017-03-22 00:00:00-04:00,4.9588440227139055,4.977424235461552,4.9051678963057475,4.973295211791992,8168000,0.0,0.0
2017-03-23 00:00:00-04:00,4.9856828074093995,5.045552480350025,4.913426454943811,4.946457862854004,18648800,0.0,0.0
2017-03-24 00:00:00-04:00,4.411761917179683,4.450986469014619,4.265184696128467,4.27344274520874,63778400,0.0,0.0
2017-03-27 00:00:00-04:00,4.1970567669776795,4.353956133210024,4.178476552965599,4.304409027099609,27849200,0.0,0.0
2017-03-28 00:00:00-04:00,4.3106018402606505,4.496403966200418,4.2796349505258116,4.4840168952941895,17114400,0.0,0.0
2017-03-29 00:00:00-04:00,4.496403949431536,4.570724405764906,4.453049988952152,4.531499862670898,13033200,0.0,0.0
2017-03-30 00:00:00-04:00,4.521177504413612,4.642980950255863,4.512919850572219,4.636787414550781,8888000,0.0,0.0
2017-03-31 00:00:00-04:00,4.636788111950051,4.694593272595552,4.618208289571062,4.655368328094482,11736800,0.0,0.0
2017-04-03 00:00:00-04:00,4.649174206476841,4.6698189304873425,4.525306256179192,4.5418219566345215,10836400,0.0,0.0
2017-04-04 00:00:00-04:00,4.529435846141192,4.585176096044909,4.488146392956935,4.537693500518799,8948000,0.0,0.0
2017-04-05 00:00:00-04:00,4.581046796950463,4.601691520528662,4.488145737731241,4.492274761199951,8675600,0.0,0.0
2017-04-06 00:00:00-04:00,4.533563846467219,4.576917805662801,4.488145769288119,4.508790493011475,13184800,0.0,0.0
2017-04-07 00:00:00-04:00,4.504661977448474,4.545951429550883,4.45511487118482,4.471630573272705,15018000,0.0,0.0
2017-04-10 00:00:00-04:00,4.459244073023714,4.566596337759854,4.4509860247676665,4.5170488357543945,9381200,0.0,0.0
2017-04-11 00:00:00-04:00,4.50053311075935,4.572789457580916,4.4757597536445015,4.5645318031311035,10873600,0.0,0.0
2017-04-12 00:00:00-04:00,4.578982697746663,4.578982697746663,4.514984403277314,4.556273460388184,7532400,0.0,0.0
2017-04-13 00:00:00-04:00,4.554208877380739,4.632658754068015,4.537693176041109,4.620271682739258,14654400,0.0,0.0
2017-04-17 00:00:00-04:00,4.634723545492381,4.737946783532164,4.62440098542916,4.725559711456299,14218000,0.0,0.0
2017-04-18 00:00:00-04:00,4.715237140655518,4.744139518822298,4.667754549734273,4.715237140655518,7945200,0.0,0.0
2017-04-19 00:00:00-04:00,4.73175271921627,4.7751062853453625,4.698721318232573,4.702850341796875,6722000,0.0,0.0
2017-04-20 00:00:00-04:00,4.737946600654707,4.837040810844317,4.737946600654707,4.787493705749512,7626400,0.0,0.0
2017-04-21 00:00:00-04:00,4.7978158716489085,4.80400940744778,4.73588208872175,4.787493705749512,7064800,0.0,0.0
2017-04-24 00:00:00-04:00,4.830847294169816,4.849427507874597,4.740010737587042,4.793686866760254,10865600,0.0,0.0
2017-04-25 00:00:00-04:00,4.814331561677945,4.849427476922371,4.768913480559141,4.830847263336182,5766800,0.0,0.0
2017-04-26 00:00:00-04:00,4.834975623462948,4.950585519200068,4.812266389138299,4.882458209991455,8846400,0.0,0.0
2017-04-27 00:00:00-04:00,4.886588175962614,4.894845830368458,4.756527067388657,4.768913745880127,11881200,0.0,0.0
2017-04-28 00:00:00-04:00,4.766848888836348,4.766848888836348,4.638851907803583,4.68427038192749,12417200,0.0,0.0
2017-05-01 00:00:00-04:00,4.700785830014723,4.797815521183664,4.657431870120271,4.702850341796875,10979200,0.0,0.0
2017-05-02 00:00:00-04:00,4.713172662725826,4.861813972065476,4.694592449837699,4.839105129241943,7152800,0.0,0.0
2017-05-03 00:00:00-04:00,4.843233869890303,4.954715149767454,4.826718168475026,4.948521614074707,12509200,0.0,0.0
2017-05-04 00:00:00-04:00,4.950586456479076,4.983617861514843,4.857685777478011,4.865943431854248,5856000,0.0,0.0
2017-05-05 00:00:00-04:00,4.892780527026313,4.956778809791066,4.868006782278334,4.954714298248291,4682400,0.0,0.0
2017-05-08 00:00:00-04:00,4.954715019964183,5.051744714016281,4.921683617998985,5.0331645011901855,8862800,0.0,0.0
2017-05-09 00:00:00-04:00,5.02284246801453,5.107485487000094,4.973295363761911,5.055873870849609,7800000,0.0,0.0
2017-05-10 00:00:00-04:00,5.066196311761428,5.187999360761543,5.04555158703136,5.150839328765869,9637200,0.0,0.0
2017-05-11 00:00:00-04:00,5.1838711875161,5.2251602468483425,5.004262578436354,5.026971817016602,12190800,0.0,0.0
2017-05-12 00:00:00-04:00,5.012519544443473,5.02697073177826,4.90929632774891,4.960907936096191,7281200,0.0,0.0
2017-05-15 00:00:00-04:00,4.983617570478602,5.0950988512880215,4.9753599165846,5.029036045074463,8557600,0.0,0.0
2017-05-16 00:00:00-04:00,5.0228425583376435,5.0600029856366895,4.934070513960008,5.0517449378967285,8138800,0.0,0.0
